car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
984,GMC,Yukon Denali Ultimate,2023,0.0,gasoline,unknown,1238,Unknown,2025-07-13,93999.0,9978,2,4989.0
985,Ford,Shelby GT350R Base,2018,0.0,gasoline,unknown,1239,Unknown,2025-07-13,77999.0,18500,7,2642.8571428571427
986,Buick,LaCrosse Base,2017,0.0,gasoline,unknown,1241,Unknown,2025-07-13,20000.0,67500,8,8437.5
987,Tesla,Model X Long Range Plus,2020,0.0,unknown,unknown,13,Unknown,2025-07-13,69950.0,34000,5,6800.0
987,Tesla,Model X Long Range Plus,2020,0.0,unknown,unknown,1243,Unknown,2025-07-13,65990.0,43534,5,8706.8
988,Mercedes-Benz,E-Class E 300 4MATIC,2017,0.0,gasoline,unknown,1244,Unknown,2025-07-13,28500.0,36900,8,4612.5
988,Mercedes-Benz,E-Class E 300 4MATIC,2017,0.0,gasoline,unknown,1622,Unknown,2025-07-13,38000.0,31000,8,3875.0
989,Chevrolet,Tahoe LT,2017,0.0,flex_fuel,automatic,1246,Unknown,2025-07-13,39998.0,61720,8,7715.0
990,Toyota,Tundra Hybrid Limited,2023,0.0,hybrid,automatic,1248,Unknown,2025-07-13,63100.0,10748,2,5374.0
991,Audi,S8 4.0T quattro,2023,0.0,gasoline,automatic,1249,Unknown,2025-07-13,107900.0,4457,2,2228.5
992,Nissan,Armada Platinum,2018,0.0,gasoline,automatic,1250,Unknown,2025-07-13,26498.0,108206,7,15458.0
992,Nissan,Armada Platinum,2018,0.0,gasoline,automatic,1340,Unknown,2025-07-13,37000.0,42833,7,6119.0
992,Nissan,Armada Platinum,2018,0.0,gasoline,automatic,3967,Unknown,2025-07-13,20999.0,119950,7,17135.714285714286
993,Land,Rover Discovery HSE,2020,0.0,diesel,automatic,1252,Unknown,2025-07-13,46598.0,32705,5,6541.0
994,Kia,Telluride S,2020,0.0,gasoline,8_speed_automatic,1253,Unknown,2025-07-13,32913.0,74026,5,14805.2
995,Lexus,GS 350 F Sport,2020,0.0,gasoline,unknown,1254,Unknown,2025-07-13,45950.0,24651,5,4930.2
996,BMW,X6 xDrive40i,2022,0.0,hybrid,unknown,1255,Unknown,2025-07-13,69000.0,13000,3,4333.333333333333
997,Land,Rover Range Rover P400 SE SWB,2023,0.0,hybrid,unknown,1256,Unknown,2025-07-13,133500.0,11700,2,5850.0
998,Chevrolet,Silverado 3500 High Country,2015,0.0,diesel,6_speed_at,1257,Unknown,2025-07-13,54000.0,77500,10,7750.0
999,Maserati,Quattroporte Sport GT,2007,0.0,gasoline,unknown,1258,Unknown,2025-07-13,7999.0,82000,18,4555.555555555556
1000,Dodge,Viper GTC,2017,0.0,gasoline,unknown,1259,Unknown,2025-07-13,489995.0,1389,8,173.625
1001,Mazda,Mazda6 i Grand Touring,2016,0.0,unknown,automatic,1261,Unknown,2025-07-13,17800.0,83100,9,9233.333333333334
1002,Kia,Optima LX,2019,0.0,gasoline,automatic,1262,Unknown,2025-07-13,16500.0,62660,6,10443.333333333334
1003,Land,Rover Range Rover Sport SVR,2018,0.0,gasoline,unknown,1263,Unknown,2025-07-13,59000.0,56006,7,8000.857142857143
1004,Lexus,RX 450h F SPORT Handling,2021,0.0,hybrid,unknown,1264,Unknown,2025-07-13,52998.0,31365,4,7841.25
1005,Honda,Civic Si,2012,0.0,gasoline,unknown,1266,Unknown,2025-07-13,19600.0,47245,13,3634.230769230769
1006,Lexus,RX 450h Base,2017,0.0,hybrid,automatic,1267,Unknown,2025-07-13,31990.0,73948,8,9243.5
1007,Tesla,Model Y Long Range,2023,0.0,unknown,automatic,1269,Unknown,2025-07-13,48000.0,4786,2,2393.0
1007,Tesla,Model Y Long Range,2023,0.0,unknown,automatic,1433,Unknown,2025-07-13,52000.0,5844,2,2922.0
1007,Tesla,Model Y Long Range,2023,0.0,unknown,automatic,1571,Unknown,2025-07-13,48000.0,10000,2,5000.0
1007,Tesla,Model Y Long Range,2023,0.0,unknown,automatic,3564,Unknown,2025-07-13,56515.0,7414,2,3707.0
1008,Audi,RS 3 2.5T,2023,0.0,gasoline,unknown,1270,Unknown,2025-07-13,78900.0,1900,2,950.0
1009,Hyundai,Genesis Coupe 3.8 R-Spec,2014,0.0,gasoline,unknown,1271,Unknown,2025-07-13,15000.0,52060,11,4732.727272727273
1010,Porsche,Boxster RS 60 Spyder,2008,0.0,gasoline,unknown,1272,Unknown,2025-07-13,41500.0,58000,17,3411.764705882353
1011,Ford,F-250 XLT,2010,0.0,diesel,unknown,1273,Unknown,2025-07-13,26095.0,52246,15,3483.0666666666666
1012,Kia,Sorento EX,2016,0.0,gasoline,unknown,1274,Unknown,2025-07-13,16999.0,64290,9,7143.333333333333
1013,Nissan,370Z Touring,2009,0.0,gasoline,unknown,1275,Unknown,2025-07-13,21500.0,37500,16,2343.75
1013,Nissan,370Z Touring,2009,0.0,gasoline,unknown,3494,Unknown,2025-07-13,14999.0,133409,16,8338.0625
1014,Land,Rover Range Rover Sport Supercharged,2013,0.0,gasoline,unknown,1278,Unknown,2025-07-13,26000.0,57000,12,4750.0
1015,Mercedes-Benz,S-Class S 560 4MATIC,2020,0.0,gasoline,automatic,1279,Unknown,2025-07-13,69500.0,22000,5,4400.0
1016,Ford,Bronco Wildtrak Advanced,2023,0.0,gasoline,automatic,1280,Unknown,2025-07-13,66500.0,2000,2,1000.0
1017,RAM,1500 SLT,2018,0.0,flex_fuel,unknown,1281,Unknown,2025-07-13,32000.0,61802,7,8828.857142857143
1018,Dodge,Challenger R/T,2010,0.0,unknown,automatic,1090,Unknown,2025-07-13,17000.0,100100,15,6673.333333333333
1018,Dodge,Challenger R/T,2010,0.0,unknown,automatic,1283,Unknown,2025-07-13,17500.0,73000,15,4866.666666666667
1019,Chevrolet,Sonic LT,2013,0.0,unknown,automatic,1284,Unknown,2025-07-13,7500.0,110000,12,9166.666666666666
1020,Jeep,Grand Cherokee Laredo,2013,0.0,flex_fuel,6_speed_at,1285,Unknown,2025-07-13,13500.0,106700,12,8891.666666666666
1021,Audi,RS 5 4.2,2013,0.0,gasoline,7_speed_at,1286,Unknown,2025-07-13,35999.0,75965,12,6330.416666666667
1022,Jeep,Grand Cherokee L Overland,2022,0.0,gasoline,automatic,1287,Unknown,2025-07-13,48995.0,31804,3,10601.333333333334
1023,Mazda,MX-5 Miata Base,1992,0.0,unknown,unknown,1288,Unknown,2025-07-13,11500.0,125800,33,3812.121212121212
1024,Chrysler,Crossfire Limited,2005,0.0,gasoline,unknown,1289,Unknown,2025-07-13,6000.0,116320,20,5816.0
1024,Chrysler,Crossfire Limited,2005,0.0,gasoline,unknown,1716,Unknown,2025-07-13,13046.0,24847,20,1242.35
1025,Audi,S5 4.2 Premium Plus,2011,0.0,gasoline,unknown,1290,Unknown,2025-07-13,9900.0,156875,14,11205.357142857143
1026,Cadillac,CT4 Luxury,2020,0.0,gasoline,unknown,1292,Unknown,2025-07-13,28500.0,35200,5,7040.0
1027,Maserati,Ghibli S Q4,2014,0.0,gasoline,automatic,1293,Unknown,2025-07-13,19000.0,76000,11,6909.090909090909
1028,Jaguar,F-PACE 25t Premium,2019,0.0,gasoline,automatic,1294,Unknown,2025-07-13,34500.0,29000,6,4833.333333333333
1029,Acura,TLX V6 Advance,2019,0.0,gasoline,unknown,1297,Unknown,2025-07-13,30999.0,25779,6,4296.5
1030,GMC,Terrain SLT-1,2015,0.0,gasoline,6_speed_at,1298,Unknown,2025-07-13,9500.0,76296,10,7629.6
1031,BMW,i3 Base w/Range Extender,2014,0.0,unknown,unknown,1299,Unknown,2025-07-13,12800.0,29553,11,2686.6363636363635
1031,BMW,i3 Base w/Range Extender,2014,0.0,unknown,unknown,4024,Unknown,2025-07-13,11499.0,74500,11,6772.727272727273
1032,Nissan,Versa 1.8 S,2011,0.0,gasoline,automatic,1301,Unknown,2025-07-13,4500.0,109902,14,7850.142857142857
1032,Nissan,Versa 1.8 S,2011,0.0,gasoline,automatic,1995,Unknown,2025-07-13,4000.0,165000,14,11785.714285714286
1033,Mercedes-Benz,C-Class C 300 4MATIC,2019,0.0,gasoline,unknown,1302,Unknown,2025-07-13,33500.0,23083,6,3847.1666666666665
1033,Mercedes-Benz,C-Class C 300 4MATIC,2019,0.0,gasoline,unknown,3904,Unknown,2025-07-13,26900.0,59766,6,9961.0
1034,Toyota,Matrix XRS,2003,0.0,gasoline,unknown,1303,Unknown,2025-07-13,4199.0,143600,22,6527.272727272727
1035,RAM,1500 Limited,2021,0.0,gasoline,unknown,1304,Unknown,2025-07-13,54800.0,22000,4,5500.0
1036,Mercedes-Benz,AMG E 53 Base 4MATIC,2022,0.0,hybrid,unknown,1305,Unknown,2025-07-13,81500.0,13000,3,4333.333333333333
1037,Audi,A5 2.0T Premium,2018,0.0,gasoline,automatic,1306,Unknown,2025-07-13,28000.0,53000,7,7571.428571428572
1037,Audi,A5 2.0T Premium,2018,0.0,gasoline,automatic,1394,Unknown,2025-07-13,31500.0,67035,7,9576.42857142857
1038,Lincoln,Navigator Reserve,2019,0.0,gasoline,unknown,1308,Unknown,2025-07-13,52999.0,44741,6,7456.833333333333
1038,Lincoln,Navigator Reserve,2019,0.0,gasoline,unknown,3789,Unknown,2025-07-13,51999.0,39000,6,6500.0
1039,Audi,A6 3.2 quattro,2008,0.0,gasoline,automatic,1309,Unknown,2025-07-13,5700.0,202000,17,11882.35294117647
1040,Chevrolet,Silverado 1500 LT Crew Cab,2006,0.0,gasoline,automatic,1310,Unknown,2025-07-13,6995.0,215000,19,11315.78947368421
1041,Mercedes-Benz,S-Class S 560,2019,0.0,gasoline,automatic,1311,Unknown,2025-07-13,49998.0,77138,6,12856.333333333334
1042,Volvo,XC90 T6 Momentum,2018,0.0,gasoline,8_speed_automatic,470,Unknown,2025-07-13,22000.0,110380,7,15768.57142857143
1042,Volvo,XC90 T6 Momentum,2018,0.0,gasoline,8_speed_automatic,1313,Unknown,2025-07-13,25999.0,90641,7,12948.714285714286
1042,Volvo,XC90 T6 Momentum,2018,0.0,gasoline,8_speed_automatic,2772,Unknown,2025-07-13,30500.0,62000,7,8857.142857142857
1042,Volvo,XC90 T6 Momentum,2018,0.0,gasoline,8_speed_automatic,2885,Unknown,2025-07-13,28825.0,81200,7,11600.0
1043,Toyota,Camry SE,2011,0.0,gasoline,automatic,1315,Unknown,2025-07-13,7700.0,177702,14,12693.0
1044,Mercedes-Benz,Metris Base,2018,0.0,gasoline,7_speed_at,577,Unknown,2025-07-13,44900.0,32000,7,4571.428571428572
1044,Mercedes-Benz,Metris Base,2018,0.0,gasoline,7_speed_at,1317,Unknown,2025-07-13,29497.0,58350,7,8335.714285714286
1045,Chevrolet,Camaro 2LT,2010,0.0,gasoline,6_speed_at,1318,Unknown,2025-07-13,17000.0,86170,15,5744.666666666667
1046,Mazda,MX-5 Miata Grand Touring,2012,0.0,gasoline,unknown,1319,Unknown,2025-07-13,20199.0,36568,13,2812.923076923077
1046,Mazda,MX-5 Miata Grand Touring,2012,0.0,gasoline,unknown,1543,Unknown,2025-07-13,18900.0,33576,13,2582.769230769231
1047,Ford,Escape SE,2015,0.0,gasoline,6_speed_at,1320,Unknown,2025-07-13,16250.0,54357,10,5435.7
1048,Mercedes-Benz,S-Class S 63 AMG,2015,0.0,gasoline,automatic,1321,Unknown,2025-07-13,59598.0,20394,10,2039.4
1048,Mercedes-Benz,S-Class S 63 AMG,2015,0.0,gasoline,automatic,1553,Unknown,2025-07-13,59750.0,40900,10,4090.0
1048,Mercedes-Benz,S-Class S 63 AMG,2015,0.0,gasoline,automatic,3488,Unknown,2025-07-13,45750.0,79876,10,7987.6
1049,Kia,Niro EX,2023,0.0,hybrid,automatic,1323,Unknown,2025-07-13,31113.0,7578,2,3789.0
1050,Porsche,Boxster Base,2010,0.0,gasoline,unknown,1324,Unknown,2025-07-13,20900.0,64800,15,4320.0
1051,Toyota,4Runner Trail,2016,0.0,gasoline,unknown,1325,Unknown,2025-07-13,27750.0,117780,9,13086.666666666666
1052,Hyundai,Kona EV SEL,2019,0.0,unknown,unknown,1326,Unknown,2025-07-13,18200.0,33100,6,5516.666666666667
1053,Land,Rover Range Rover Evoque SE,2016,0.0,gasoline,unknown,1327,Unknown,2025-07-13,18750.0,86202,9,9578.0
1054,Ford,E350 Super Duty XLT,2012,0.0,flex_fuel,automatic,1328,Unknown,2025-07-13,19550.0,163000,13,12538.461538461539
1055,Mercedes-Benz,SL-Class SL500 Roadster,2004,0.0,gasoline,7_speed_at,249,Unknown,2025-07-13,18853.0,46000,21,2190.4761904761904
1055,Mercedes-Benz,SL-Class SL500 Roadster,2004,0.0,gasoline,7_speed_at,1330,Unknown,2025-07-13,24900.0,35400,21,1685.7142857142858
1056,Jeep,Compass Trailhawk,2018,0.0,gasoline,unknown,1331,Unknown,2025-07-13,22000.0,31000,7,4428.571428571428
1057,Mercedes-Benz,S-Class S 560 4MATIC,2018,0.0,gasoline,automatic,1332,Unknown,2025-07-13,40998.0,103069,7,14724.142857142857
1057,Mercedes-Benz,S-Class S 560 4MATIC,2018,0.0,gasoline,automatic,1539,Unknown,2025-07-13,47000.0,63160,7,9022.857142857143
1058,Tesla,Model X P90D,2016,0.0,unknown,automatic,1334,Unknown,2025-07-13,39500.0,91000,9,10111.111111111111
1059,Lexus,IS-F Base,2010,0.0,gasoline,unknown,1335,Unknown,2025-07-13,44800.0,41500,15,2766.6666666666665
1059,Lexus,IS-F Base,2010,0.0,gasoline,unknown,3669,Unknown,2025-07-13,34500.0,77400,15,5160.0
1060,BMW,335 i,2010,0.0,gasoline,6_speed_at,1336,Unknown,2025-07-13,13000.0,91545,15,6103.0
1061,Audi,RS 7 4.0T,2022,0.0,hybrid,unknown,1337,Unknown,2025-07-13,162500.0,4100,3,1366.6666666666667
1062,Buick,Lucerne CXL,2006,0.0,gasoline,automatic,1338,Unknown,2025-07-13,5000.0,110000,19,5789.473684210527
1063,Lincoln,MKX Reserve,2016,0.0,gasoline,unknown,1339,Unknown,2025-07-13,18500.0,88000,9,9777.777777777777
1064,Nissan,Armada Platinum,2018,0.0,gasoline,unknown,1251,Unknown,2025-07-13,26498.0,108206,7,15458.0
1064,Nissan,Armada Platinum,2018,0.0,gasoline,unknown,1341,Unknown,2025-07-13,37000.0,42833,7,6119.0
1064,Nissan,Armada Platinum,2018,0.0,gasoline,unknown,3968,Unknown,2025-07-13,20999.0,119950,7,17135.714285714286
1065,Porsche,911 Carrera,2020,0.0,gasoline,automatic,1342,Unknown,2025-07-13,114998.0,23278,5,4655.6
1065,Porsche,911 Carrera,2020,0.0,gasoline,automatic,4059,Unknown,2025-07-13,107900.0,12758,5,2551.6
1065,Porsche,911 Carrera,2020,0.0,gasoline,automatic,4474,Unknown,2025-07-13,124900.0,11256,5,2251.2
1065,Porsche,911 Carrera,2020,0.0,gasoline,automatic,4637,Unknown,2025-07-13,112500.0,16741,5,3348.2
1066,Mercedes-Benz,E-Class 400E,1993,0.0,unknown,unknown,1344,Unknown,2025-07-13,15300.0,106983,32,3343.21875
1067,BMW,435 Gran Coupe i,2015,0.0,gasoline,unknown,1345,Unknown,2025-07-13,24995.0,60100,10,6010.0
1068,Jeep,Wagoneer Series III,2022,0.0,gasoline,8_speed_automatic,1346,Unknown,2025-07-13,69685.0,17381,3,5793.666666666667
1068,Jeep,Wagoneer Series III,2022,0.0,gasoline,8_speed_automatic,3618,Unknown,2025-07-13,68362.0,9099,3,3033.0
1069,Cadillac,ATS 2.5L,2013,0.0,gasoline,automatic,1347,Unknown,2025-07-13,12995.0,63172,12,5264.333333333333
1070,Ford,Transit Connect XLT,2010,0.0,gasoline,automatic,1348,Unknown,2025-07-13,10900.0,72000,15,4800.0
1070,Ford,Transit Connect XLT,2010,0.0,gasoline,automatic,2128,Unknown,2025-07-13,9985.0,169802,15,11320.133333333333
1071,Kia,EV6 GT-Line,2022,0.0,unknown,unknown,1350,Unknown,2025-07-13,47500.0,4820,3,1606.6666666666667
1071,Kia,EV6 GT-Line,2022,0.0,unknown,unknown,3875,Unknown,2025-07-13,45000.0,22000,3,7333.333333333333
1072,Audi,S5 3.0T Premium Plus,2014,0.0,gasoline,unknown,1351,Unknown,2025-07-13,25990.0,67900,11,6172.727272727273
1072,Audi,S5 3.0T Premium Plus,2014,0.0,gasoline,unknown,2450,Unknown,2025-07-13,15400.0,151400,11,13763.636363636364
1073,Toyota,Tundra SR,2018,0.0,gasoline,automatic,1352,Unknown,2025-07-13,38000.0,51000,7,7285.714285714285
1073,Toyota,Tundra SR,2018,0.0,gasoline,automatic,2692,Unknown,2025-07-13,38000.0,74000,7,10571.42857142857
1074,Jeep,Wrangler Unlimited Freedom Edition,2013,0.0,gasoline,automatic,1354,Unknown,2025-07-13,35000.0,54500,12,4541.666666666667
1075,Maserati,Quattroporte Base,2006,0.0,gasoline,unknown,1355,Unknown,2025-07-13,16500.0,61840,19,3254.7368421052633
1075,Maserati,Quattroporte Base,2006,0.0,gasoline,unknown,2809,Unknown,2025-07-13,18000.0,51000,19,2684.2105263157896
1076,Mercedes-Benz,CLS-Class CLS500,2006,0.0,gasoline,7_speed_at,1356,Unknown,2025-07-13,16750.0,28950,19,1523.6842105263158
1077,GMC,Sierra 3500 SLE,2002,0.0,diesel,unknown,1357,Unknown,2025-07-13,5000.0,300000,23,13043.478260869566
1078,Nissan,Frontier SL,2011,0.0,gasoline,unknown,1358,Unknown,2025-07-13,17000.0,103400,14,7385.714285714285
1079,BMW,M5 Base,2023,0.0,gasoline,8_speed_automatic,1359,Unknown,2025-07-13,109900.0,816,2,408.0
1080,Porsche,911 R,2016,0.0,gasoline,unknown,1360,Unknown,2025-07-13,489000.0,719,9,79.88888888888889
1080,Porsche,911 R,2016,0.0,gasoline,unknown,2774,Unknown,2025-07-13,210000.0,12454,9,1383.7777777777778
1081,Ford,F-150 XL,2016,0.0,flex_fuel,6_speed_at,1362,Unknown,2025-07-13,22000.0,107000,9,11888.888888888889
1082,BMW,M8 Competition,2022,0.0,gasoline,automatic,1363,Unknown,2025-07-13,114998.0,5018,3,1672.6666666666667
1083,Porsche,911 Carrera S,2010,0.0,gasoline,unknown,1364,Unknown,2025-07-13,71400.0,13850,15,923.3333333333334
1084,Volvo,XC70 3.2,2008,0.0,gasoline,6_speed_at,1365,Unknown,2025-07-13,11400.0,46700,17,2747.0588235294117
1084,Volvo,XC70 3.2,2008,0.0,gasoline,6_speed_at,4331,Unknown,2025-07-13,7000.0,170000,17,10000.0
1085,Chrysler,300 Touring,2021,0.0,gasoline,automatic,1366,Unknown,2025-07-13,27798.0,21478,4,5369.5
1086,Honda,Insight EX,2020,0.0,hybrid,unknown,1367,Unknown,2025-07-13,20499.0,64200,5,12840.0
1087,Porsche,Cayman S,2006,0.0,gasoline,unknown,1368,Unknown,2025-07-13,36250.0,31075,19,1635.5263157894738
1088,Tesla,Model Y Performance,2022,0.0,unknown,unknown,1369,Unknown,2025-07-13,47800.0,25250,3,8416.666666666666
1088,Tesla,Model Y Performance,2022,0.0,unknown,unknown,2966,Unknown,2025-07-13,51999.0,30000,3,10000.0
1088,Tesla,Model Y Performance,2022,0.0,unknown,unknown,3591,Unknown,2025-07-13,46500.0,24115,3,8038.333333333333
1089,BMW,M5 Competition,2020,0.0,gasoline,unknown,1371,Unknown,2025-07-13,71950.0,35400,5,7080.0
1090,Audi,S4 4.2 quattro,2004,0.0,gasoline,unknown,1372,Unknown,2025-07-13,16000.0,74030,21,3525.2380952380954
1091,Ford,F-250 Platinum,2021,0.0,diesel,automatic,1373,Unknown,2025-07-13,69998.0,48549,4,12137.25
1092,Kia,Seltos S,2023,0.0,gasoline,automatic,1374,Unknown,2025-07-13,32500.0,5182,2,2591.0
1093,RAM,ProMaster 2500 High Roof,2019,0.0,gasoline,automatic,1375,Unknown,2025-07-13,33500.0,31681,6,5280.166666666667
1093,RAM,ProMaster 2500 High Roof,2019,0.0,gasoline,automatic,2223,Unknown,2025-07-13,39900.0,88000,6,14666.666666666666
1094,BMW,M760 M760i xDrive,2020,0.0,gasoline,automatic,1377,Unknown,2025-07-13,80998.0,23430,5,4686.0
1095,Mercedes-Benz,E-Class E 400,2015,0.0,gasoline,automatic,1378,Unknown,2025-07-13,29000.0,30300,10,3030.0
1096,Cadillac,XTS Luxury,2016,0.0,gasoline,automatic,1379,Unknown,2025-07-13,14599.0,112000,9,12444.444444444445
1097,INFINITI,Q50 Premium,2014,0.0,gasoline,7_speed_at,1380,Unknown,2025-07-13,19990.0,127356,11,11577.818181818182
1097,INFINITI,Q50 Premium,2014,0.0,gasoline,7_speed_at,1495,Unknown,2025-07-13,16488.0,79785,11,7253.181818181818
1098,Volkswagen,Touareg V6 Executive,2017,0.0,gasoline,unknown,1381,Unknown,2025-07-13,28890.0,50600,8,6325.0
1099,Chevrolet,Suburban 1500 LTZ,2011,0.0,flex_fuel,6_speed_at,1382,Unknown,2025-07-13,9950.0,194000,14,13857.142857142857
1100,Toyota,Tundra SR5,2021,0.0,gasoline,6_speed_at,1383,Unknown,2025-07-13,44750.0,33455,4,8363.75
1101,BMW,X1 sDrive28i,2022,0.0,gasoline,unknown,1384,Unknown,2025-07-13,35750.0,43000,3,14333.333333333334
1102,Mercedes-Benz,GL-Class GL 550 4MATIC,2016,0.0,gasoline,7_speed_at,1385,Unknown,2025-07-13,35300.0,46102,9,5122.444444444444
1103,Cadillac,XTS Luxury,2019,0.0,gasoline,6_speed_at,661,Unknown,2025-07-13,22500.0,54002,6,9000.333333333334
1103,Cadillac,XTS Luxury,2019,0.0,gasoline,6_speed_at,1387,Unknown,2025-07-13,21000.0,59000,6,9833.333333333334
1104,Jaguar,XJ8 Base,2004,0.0,gasoline,6_speed_at,1388,Unknown,2025-07-13,9500.0,134000,21,6380.952380952381
1105,Chevrolet,Camaro ZL1,2020,0.0,gasoline,automatic,1389,Unknown,2025-07-13,150000.0,3715,5,743.0
1106,Mercedes-Benz,Sprinter 2500,2012,0.0,diesel,automatic,1390,Unknown,2025-07-13,24000.0,100245,13,7711.153846153846
1107,Mercedes-Benz,C-Class C 300 4MATIC,2022,0.0,gasoline,unknown,1391,Unknown,2025-07-13,42999.0,8583,3,2861.0
1108,Dodge,Dakota SLT,2003,0.0,gasoline,automatic,1392,Unknown,2025-07-13,5700.0,141800,22,6445.454545454545
1109,Audi,A5 2.0T Premium Plus,2012,0.0,gasoline,unknown,1393,Unknown,2025-07-13,13800.0,77000,13,5923.076923076923
1110,Audi,A5 2.0T Premium,2018,0.0,gasoline,unknown,1307,Unknown,2025-07-13,28000.0,53000,7,7571.428571428572
1110,Audi,A5 2.0T Premium,2018,0.0,gasoline,unknown,1395,Unknown,2025-07-13,31500.0,67035,7,9576.42857142857
1111,Audi,S5 3.0 Premium Plus,2012,0.0,gasoline,7_speed_at,1396,Unknown,2025-07-13,19500.0,61450,13,4726.923076923077
1112,Porsche,Panamera GTS,2015,0.0,gasoline,unknown,1397,Unknown,2025-07-13,52590.0,39500,10,3950.0
1113,Mercedes-Benz,AMG GT C,2020,0.0,gasoline,unknown,1398,Unknown,2025-07-13,128900.0,6600,5,1320.0
1113,Mercedes-Benz,AMG GT C,2020,0.0,gasoline,unknown,3007,Unknown,2025-07-13,129000.0,15000,5,3000.0
1114,Chevrolet,Camaro 2SS,2023,0.0,gasoline,unknown,1400,Unknown,2025-07-13,51500.0,2300,2,1150.0
1115,Audi,Q7 Premium Plus,2023,0.0,hybrid,automatic,1401,Unknown,2025-07-13,61998.0,10601,2,5300.5
1116,Maserati,GranTurismo MC,2018,0.0,gasoline,unknown,1402,Unknown,2025-07-13,67000.0,18000,7,2571.4285714285716
1117,GMC,Sierra 2500 AT4,2022,0.0,gasoline,automatic,1403,Unknown,2025-07-13,67963.0,31681,3,10560.333333333334
1117,GMC,Sierra 2500 AT4,2022,0.0,gasoline,automatic,3654,Unknown,2025-07-13,76740.0,22600,3,7533.333333333333
1118,Cadillac,XT6 Sport AWD,2020,0.0,gasoline,unknown,1405,Unknown,2025-07-13,49427.0,24114,5,4822.8
1119,Jeep,Grand Cherokee L Laredo,2022,0.0,gasoline,automatic,1406,Unknown,2025-07-13,43389.0,22109,3,7369.666666666667
1119,Jeep,Grand Cherokee L Laredo,2022,0.0,gasoline,automatic,2523,Unknown,2025-07-13,44646.0,10232,3,3410.6666666666665
1120,Chevrolet,Avalanche 1500 LT,2012,0.0,flex_fuel,automatic,1407,Unknown,2025-07-13,18000.0,148000,13,11384.615384615385
1121,Nissan,Titan SE,2009,0.0,flex_fuel,automatic,1409,Unknown,2025-07-13,19500.0,127600,16,7975.0
1122,Dodge,Ram 1500 SRT-10 Quad Cab,2005,0.0,gasoline,unknown,1410,Unknown,2025-07-13,19000.0,138450,20,6922.5
1123,GMC,Sierra 1500 SLT,2013,0.0,flex_fuel,automatic,1411,Unknown,2025-07-13,15500.0,230000,12,19166.666666666668
1124,Lexus,RX 350 F Sport,2017,0.0,gasoline,automatic,1412,Unknown,2025-07-13,33000.0,53649,8,6706.125
1125,Mercedes-Benz,GL-Class GL 450 4MATIC,2012,0.0,gasoline,7_speed_at,1413,Unknown,2025-07-13,11999.0,174000,13,13384.615384615385
1126,INFINITI,QX80 Luxe,2022,0.0,gasoline,automatic,1414,Unknown,2025-07-13,47645.0,49860,3,16620.0
1127,Mercedes-Benz,AMG C 63 S,2021,0.0,gasoline,unknown,1415,Unknown,2025-07-13,75000.0,13650,4,3412.5
1128,BMW,528 i xDrive,2016,0.0,gasoline,automatic,1416,Unknown,2025-07-13,13500.0,134000,9,14888.888888888889
1128,BMW,528 i xDrive,2016,0.0,gasoline,automatic,1425,Unknown,2025-07-13,16000.0,120000,9,13333.333333333334
1129,Porsche,911 Carrera,2014,0.0,gasoline,unknown,1417,Unknown,2025-07-13,68000.0,78000,11,7090.909090909091
1130,Porsche,Boxster S,2005,0.0,gasoline,automatic,1418,Unknown,2025-07-13,21750.0,65750,20,3287.5
1130,Porsche,Boxster S,2005,0.0,gasoline,automatic,1841,Unknown,2025-07-13,24900.0,95170,20,4758.5
1130,Porsche,Boxster S,2005,0.0,gasoline,automatic,3533,Unknown,2025-07-13,29800.0,44400,20,2220.0
1131,Ford,Mustang Premium,2007,0.0,gasoline,automatic,1421,Unknown,2025-07-13,9450.0,121630,18,6757.222222222223
1131,Ford,Mustang Premium,2007,0.0,gasoline,automatic,1788,Unknown,2025-07-13,9000.0,126000,18,7000.0
1131,Ford,Mustang Premium,2007,0.0,gasoline,automatic,4219,Unknown,2025-07-13,5900.0,169613,18,9422.944444444445
1132,Rivian,R1S Launch Edition,2023,0.0,unknown,unknown,1422,Unknown,2025-07-13,89999.0,4500,2,2250.0
1132,Rivian,R1S Launch Edition,2023,0.0,unknown,unknown,1819,Unknown,2025-07-13,92500.0,299,2,149.5
